업종,시도,지역,연월,당월①,전월②,증감율(①/②),전년동월③,증감율(①/③)
쇼핑업,부산광역시,서구,202304,1869,1869,100.0,1716,108.92
여행/숙박업,부산광역시,서구,202304,71,72,98.61,67,105.97
운송업,부산광역시,서구,202304,149,148,100.68,153,97.39
식음료업,부산광역시,서구,202304,1450,1447,100.21,1418,102.26
의료웰니스업,부산광역시,서구,202304,766,766,100.0,756,101.32
서비스업,부산광역시,서구,202304,706,707,99.86,681,103.67
쇼핑업,부산광역시,동구,202304,2981,2976,100.17,2821,105.67
여행/숙박업,부산광역시,동구,202304,285,281,101.42,266,107.14
운송업,부산광역시,동구,202304,227,225,100.89,223,101.79
식음료업,부산광역시,동구,202304,1606,1603,100.19,1611,99.69
의료웰니스업,부산광역시,동구,202304,770,764,100.79,747,103.08
서비스업,부산광역시,동구,202304,770,768,100.26,748,102.94
쇼핑업,부산광역시,영도구,202304,1703,1695,100.47,1552,109.73
여행/숙박업,부산광역시,영도구,202304,101,103,98.06,100,101.0
운송업,부산광역시,영도구,202304,156,155,100.65,143,109.09
식음료업,부산광역시,영도구,202304,1470,1470,100.0,1463,100.48
의료웰니스업,부산광역시,영도구,202304,730,733,99.59,714,102.24
서비스업,부산광역시,영도구,202304,558,557,100.18,560,99.64
쇼핑업,부산광역시,부산진구,202304,9255,9214,100.44,8591,107.73
여행/숙박업,부산광역시,부산진구,202304,353,349,101.15,349,101.15
운송업,부산광역시,부산진구,202304,509,510,99.8,494,103.04
식음료업,부산광역시,부산진구,202304,6333,6311,100.35,6284,100.78
의료웰니스업,부산광역시,부산진구,202304,3770,3756,100.37,3602,104.66
서비스업,부산광역시,부산진구,202304,3487,3487,100.0,3405,102.41
쇼핑업,부산광역시,동래구,202304,5289,5228,101.17,4878,108.43
여행/숙박업,부산광역시,동래구,202304,186,189,98.41,194,95.88
운송업,부산광역시,동래구,202304,355,356,99.72,356,99.72
식음료업,부산광역시,동래구,202304,3842,3849,99.82,3919,98.04
의료웰니스업,부산광역시,동래구,202304,2536,2527,100.36,2435,104.15
서비스업,부산광역시,동래구,202304,2897,2895,100.07,2801,103.43
쇼핑업,부산광역시,남구,202304,5027,4957,101.41,4626,108.67
여행/숙박업,부산광역시,남구,202304,112,110,101.82,112,100.0
운송업,부산광역시,남구,202304,418,418,100.0,426,98.12
식음료업,부산광역시,남구,202304,3235,3235,100.0,3270,98.93
의료웰니스업,부산광역시,남구,202304,1920,1919,100.05,1891,101.53
서비스업,부산광역시,남구,202304,2100,2100,100.0,2073,101.3
쇼핑업,부산광역시,북구,202304,4356,4347,100.21,4539,95.97
여행/숙박업,부산광역시,북구,202304,100,102,98.04,110,90.91
운송업,부산광역시,북구,202304,289,285,101.4,279,103.58
식음료업,부산광역시,북구,202304,2904,2899,100.17,2958,98.17
의료웰니스업,부산광역시,북구,202304,1876,1871,100.27,1819,103.13
서비스업,부산광역시,북구,202304,1929,1931,99.9,1953,98.77
쇼핑업,부산광역시,해운대구,202304,8715,8653,100.72,8068,108.02
여행/숙박업,부산광역시,해운대구,202304,426,418,101.91,251,169.72
운송업,부산광역시,해운대구,202304,535,531,100.75,525,101.9
식음료업,부산광역시,해운대구,202304,5026,5042,99.68,5103,98.49
의료웰니스업,부산광역시,해운대구,202304,3140,3129,100.35,3044,103.15
서비스업,부산광역시,해운대구,202304,4188,4180,100.19,4158,100.72
쇼핑업,부산광역시,사하구,202304,4887,4819,101.41,4368,111.88
여행/숙박업,부산광역시,사하구,202304,89,90,98.89,94,94.68
운송업,부산광역시,사하구,202304,437,438,99.77,434,100.69
식음료업,부산광역시,사하구,202304,3855,3854,100.03,3894,99.0
의료웰니스업,부산광역시,사하구,202304,2276,2267,100.4,2226,102.25
서비스업,부산광역시,사하구,202304,2164,2164,100.0,2140,101.12
쇼핑업,부산광역시,금정구,202304,4417,4397,100.45,4203,105.09
여행/숙박업,부산광역시,금정구,202304,105,102,102.94,108,97.22
운송업,부산광역시,금정구,202304,378,380,99.47,391,96.68
식음료업,부산광역시,금정구,202304,3512,3514,99.94,3573,98.29
의료웰니스업,부산광역시,금정구,202304,1863,1870,99.63,1853,100.54
서비스업,부산광역시,금정구,202304,2168,2172,99.82,2155,100.6
쇼핑업,부산광역시,강서구,202304,3539,3499,101.14,3068,115.35
여행/숙박업,부산광역시,강서구,202304,73,71,102.82,68,107.35
운송업,부산광역시,강서구,202304,376,370,101.62,355,105.92
식음료업,부산광역시,강서구,202304,2689,2685,100.15,2610,103.03
의료웰니스업,부산광역시,강서구,202304,906,903,100.33,816,111.03
서비스업,부산광역시,강서구,202304,1816,1808,100.44,1649,110.13
쇼핑업,부산광역시,연제구,202304,4073,4048,100.62,3763,108.24
여행/숙박업,부산광역시,연제구,202304,127,127,100.0,135,94.07
운송업,부산광역시,연제구,202304,418,419,99.76,392,106.63
식음료업,부산광역시,연제구,202304,2952,2952,100.0,2975,99.23
의료웰니스업,부산광역시,연제구,202304,1802,1807,99.72,1760,102.39
서비스업,부산광역시,연제구,202304,2936,2937,99.97,2875,102.12
쇼핑업,부산광역시,수영구,202304,4868,4803,101.35,4419,110.16
여행/숙박업,부산광역시,수영구,202304,153,154,99.35,140,109.29
운송업,부산광역시,수영구,202304,304,304,100.0,290,104.83
식음료업,부산광역시,수영구,202304,3283,3271,100.37,3147,104.32
의료웰니스업,부산광역시,수영구,202304,1685,1682,100.18,1638,102.87
서비스업,부산광역시,수영구,202304,1987,1984,100.15,1952,101.79
쇼핑업,부산광역시,사상구,202304,4333,4325,100.18,4188,103.46
여행/숙박업,부산광역시,사상구,202304,151,151,100.0,150,100.67
운송업,부산광역시,사상구,202304,588,586,100.34,592,99.32
식음료업,부산광역시,사상구,202304,2994,2996,99.93,3042,98.42
의료웰니스업,부산광역시,사상구,202304,1351,1350,100.07,1334,101.27
서비스업,부산광역시,사상구,202304,1541,1537,100.26,1562,98.66
쇼핑업,부산광역시,기장군,202304,3939,3936,100.08,3603,109.33
여행/숙박업,부산광역시,기장군,202304,157,158,99.37,123,127.64
운송업,부산광역시,기장군,202304,314,310,101.29,298,105.37
식음료업,부산광역시,기장군,202304,3086,3074,100.39,3025,102.02
의료웰니스업,부산광역시,기장군,202304,1178,1175,100.26,1097,107.38
서비스업,부산광역시,기장군,202304,1689,1683,100.36,1605,105.23
쇼핑업,부산광역시,부산광역시 합계,202305,72364,72122,100.34,68017,106.39
여행/숙박업,부산광역시,부산광역시 합계,202305,2749,2722,100.99,2508,109.61
운송업,부산광역시,부산광역시 합계,202305,5629,5608,100.37,5533,101.74
식음료업,부산광역시,부산광역시 합계,202305,50233,50243,99.98,50635,99.21
의료웰니스업,부산광역시,부산광역시 합계,202305,27431,27361,100.26,26708,102.71
서비스업,부산광역시,부산광역시 합계,202305,31531,31523,100.03,31133,101.28
쇼핑업,부산광역시,중구,202305,2874,2868,100.21,2802,102.57
여행/숙박업,부산광역시,중구,202305,227,226,100.44,222,102.25
운송업,부산광역시,중구,202305,138,136,101.47,138,100.0
식음료업,부산광역시,중구,202305,2013,2006,100.35,2030,99.16
의료웰니스업,부산광역시,중구,202305,783,780,100.38,778,100.64
서비스업,부산광역시,중구,202305,533,536,99.44,544,97.98
쇼핑업,부산광역시,서구,202305,1861,1869,99.57,1734,107.32
여행/숙박업,부산광역시,서구,202305,72,71,101.41,67,107.46
운송업,부산광역시,서구,202305,151,149,101.34,153,98.69
식음료업,부산광역시,서구,202305,1446,1450,99.72,1421,101.76
의료웰니스업,부산광역시,서구,202305,768,766,100.26,758,101.32
서비스업,부산광역시,서구,202305,703,706,99.58,686,102.48
쇼핑업,부산광역시,동구,202305,2979,2981,99.93,2857,104.27
여행/숙박업,부산광역시,동구,202305,289,285,101.4,272,106.25
운송업,부산광역시,동구,202305,228,227,100.44,225,101.33
식음료업,부산광역시,동구,202305,1602,1606,99.75,1620,98.89
의료웰니스업,부산광역시,동구,202305,772,770,100.26,755,102.25
서비스업,부산광역시,동구,202305,767,770,99.61,754,101.72
쇼핑업,부산광역시,영도구,202305,1709,1703,100.35,1574,108.58
여행/숙박업,부산광역시,영도구,202305,101,101,100.0,103,98.06
운송업,부산광역시,영도구,202305,159,156,101.92,145,109.66
식음료업,부산광역시,영도구,202305,1475,1470,100.34,1473,100.14
의료웰니스업,부산광역시,영도구,202305,731,730,100.14,714,102.38
서비스업,부산광역시,영도구,202305,556,558,99.64,559,99.46
쇼핑업,부산광역시,부산진구,202305,9317,9255,100.67,8709,106.98
여행/숙박업,부산광역시,부산진구,202305,357,353,101.13,349,102.29
운송업,부산광역시,부산진구,202305,508,509,99.8,499,101.8
식음료업,부산광역시,부산진구,202305,6358,6333,100.39,6323,100.55
의료웰니스업,부산광역시,부산진구,202305,3784,3770,100.37,3632,104.19
서비스업,부산광역시,부산진구,202305,3493,3487,100.17,3426,101.96
쇼핑업,부산광역시,동래구,202305,5308,5289,100.36,4939,107.47
여행/숙박업,부산광역시,동래구,202305,187,186,100.54,192,97.4
운송업,부산광역시,동래구,202305,363,355,102.25,359,101.11
식음료업,부산광역시,동래구,202305,3829,3842,99.66,3927,97.5
의료웰니스업,부산광역시,동래구,202305,2544,2536,100.32,2456,103.58
서비스업,부산광역시,동래구,202305,2909,2897,100.41,2828,102.86
쇼핑업,부산광역시,남구,202305,5055,5027,100.56,4672,108.2
여행/숙박업,부산광역시,남구,202305,115,112,102.68,111,103.6
운송업,부산광역시,남구,202305,417,418,99.76,429,97.2
식음료업,부산광역시,남구,202305,3225,3235,99.69,3290,98.02
의료웰니스업,부산광역시,남구,202305,1919,1920,99.95,1900,101.0
서비스업,부산광역시,남구,202305,2091,2100,99.57,2086,100.24
쇼핑업,부산광역시,북구,202305,4361,4356,100.11,4613,94.54
여행/숙박업,부산광역시,북구,202305,99,100,99.0,110,90.0
운송업,부산광역시,북구,202305,287,289,99.31,282,101.77
식음료업,부산광역시,북구,202305,2899,2904,99.83,2963,97.84
의료웰니스업,부산광역시,북구,202305,1881,1876,100.27,1827,102.96
서비스업,부산광역시,북구,202305,1925,1929,99.79,1959,98.26
쇼핑업,부산광역시,해운대구,202305,8790,8715,100.86,8193,107.29
여행/숙박업,부산광역시,해운대구,202305,433,426,101.64,255,169.8
운송업,부산광역시,해운대구,202305,535,535,100.0,526,101.71
식음료업,부산광역시,해운대구,202305,5044,5026,100.36,5140,98.13
의료웰니스업,부산광역시,해운대구,202305,3147,3140,100.22,3069,102.54
서비스업,부산광역시,해운대구,202305,4188,4188,100.0,4180,100.19
쇼핑업,부산광역시,사하구,202305,4899,4887,100.25,4430,110.59
여행/숙박업,부산광역시,사하구,202305,90,89,101.12,93,96.77
운송업,부산광역시,사하구,202305,438,437,100.23,434,100.92
식음료업,부산광역시,사하구,202305,3862,3855,100.18,3926,98.37
의료웰니스업,부산광역시,사하구,202305,2272,2276,99.82,2241,101.38
서비스업,부산광역시,사하구,202305,2167,2164,100.14,2159,100.37
쇼핑업,부산광역시,금정구,202305,4397,4417,99.55,4237,103.78
여행/숙박업,부산광역시,금정구,202305,104,105,99.05,108,96.3
운송업,부산광역시,금정구,202305,376,378,99.47,388,96.91
식음료업,부산광역시,금정구,202305,3500,3512,99.66,3589,97.52
의료웰니스업,부산광역시,금정구,202305,1866,1863,100.16,1862,100.21
서비스업,부산광역시,금정구,202305,2172,2168,100.18,2161,100.51
쇼핑업,부산광역시,강서구,202305,3559,3539,100.57,3106,114.58
여행/숙박업,부산광역시,강서구,202305,73,73,100.0,69,105.8
운송업,부산광역시,강서구,202305,376,376,100.0,357,105.32
식음료업,부산광역시,강서구,202305,2687,2689,99.93,2642,101.7
의료웰니스업,부산광역시,강서구,202305,918,906,101.32,829,110.74
서비스업,부산광역시,강서구,202305,1816,1816,100.0,1662,109.27
쇼핑업,부산광역시,연제구,202305,4078,4073,100.12,3810,107.03
여행/숙박업,부산광역시,연제구,202305,128,127,100.79,136,94.12
운송업,부산광역시,연제구,202305,418,418,100.0,390,107.18
식음료업,부산광역시,연제구,202305,2933,2952,99.36,2988,98.16
의료웰니스업,부산광역시,연제구,202305,1806,1802,100.22,1767,102.21
서비스업,부산광역시,연제구,202305,2936,2936,100.0,2890,101.59
쇼핑업,부산광역시,수영구,202305,4897,4868,100.6,4480,109.31
여행/숙박업,부산광역시,수영구,202305,155,153,101.31,139,111.51
운송업,부산광역시,수영구,202305,310,304,101.97,293,105.8
식음료업,부산광역시,수영구,202305,3296,3283,100.4,3184,103.52
의료웰니스업,부산광역시,수영구,202305,1682,1685,99.82,1656,101.57
서비스업,부산광역시,수영구,202305,1991,1987,100.2,1993,99.9
쇼핑업,부산광역시,사상구,202305,4342,4333,100.21,4217,102.96
여행/숙박업,부산광역시,사상구,202305,151,151,100.0,150,100.67
운송업,부산광역시,사상구,202305,590,588,100.34,592,99.66
식음료업,부산광역시,사상구,202305,2993,2994,99.97,3071,97.46
의료웰니스업,부산광역시,사상구,202305,1358,1351,100.52,1338,101.49
서비스업,부산광역시,사상구,202305,1542,1541,100.06,1565,98.53
쇼핑업,부산광역시,기장군,202305,3935,3939,99.9,3640,108.1
여행/숙박업,부산광역시,기장군,202305,161,157,102.55,125,128.8
운송업,부산광역시,기장군,202305,318,314,101.27,297,107.07
식음료업,부산광역시,기장군,202305,3071,3086,99.51,3048,100.75
의료웰니스업,부산광역시,기장군,202305,1188,1178,100.85,1108,107.22
서비스업,부산광역시,기장군,202305,1692,1689,100.18,1619,104.51
쇼핑업,부산광역시,부산광역시 합계,202306,72612,72364,100.34,68611,105.83
여행/숙박업,부산광역시,부산광역시 합계,202306,2762,2749,100.47,2502,110.39
운송업,부산광역시,부산광역시 합계,202306,5642,5629,100.23,5539,101.86
식음료업,부산광역시,부산광역시 합계,202306,50261,50233,100.06,50528,99.47
의료웰니스업,부산광역시,부산광역시 합계,202306,27457,27431,100.09,26762,102.6
서비스업,부산광역시,부산광역시 합계,202306,31547,31531,100.05,31151,101.27
쇼핑업,부산광역시,중구,202306,2872,2874,99.93,2812,102.13
여행/숙박업,부산광역시,중구,202306,228,227,100.44,220,103.64
운송업,부산광역시,중구,202306,139,138,100.72,140,99.29
식음료업,부산광역시,중구,202306,2021,2013,100.4,2019,100.1
의료웰니스업,부산광역시,중구,202306,784,783,100.13,777,100.9
서비스업,부산광역시,중구,202306,529,533,99.25,545,97.06
쇼핑업,부산광역시,서구,202306,1867,1861,100.32,1748,106.81
여행/숙박업,부산광역시,서구,202306,72,72,100.0,67,107.46
운송업,부산광역시,서구,202306,152,151,100.66,152,100.0
식음료업,부산광역시,서구,202306,1444,1446,99.86,1444,100.0
의료웰니스업,부산광역시,서구,202306,764,768,99.48,759,100.66
서비스업,부산광역시,서구,202306,705,703,100.28,689,102.32
쇼핑업,부산광역시,동구,202306,2991,2979,100.4,2891,103.46
여행/숙박업,부산광역시,동구,202306,291,289,100.69,274,106.2
운송업,부산광역시,동구,202306,226,228,99.12,225,100.44
식음료업,부산광역시,동구,202306,1598,1602,99.75,1618,98.76
의료웰니스업,부산광역시,동구,202306,773,772,100.13,754,102.52
서비스업,부산광역시,동구,202306,778,767,101.43,756,102.91
쇼핑업,부산광역시,영도구,202306,1715,1709,100.35,1586,108.13
여행/숙박업,부산광역시,영도구,202306,103,101,101.98,105,98.1
운송업,부산광역시,영도구,202306,157,159,98.74,146,107.53
식음료업,부산광역시,영도구,202306,1479,1475,100.27,1485,99.6
의료웰니스업,부산광역시,영도구,202306,734,731,100.41,718,102.23
서비스업,부산광역시,영도구,202306,558,556,100.36,558,100.0
쇼핑업,부산광역시,부산진구,202306,9356,9317,100.42,8772,106.66
여행/숙박업,부산광역시,부산진구,202306,357,357,100.0,348,102.59
운송업,부산광역시,부산진구,202306,514,508,101.18,499,103.01
식음료업,부산광역시,부산진구,202306,6373,6358,100.24,6284,101.42
의료웰니스업,부산광역시,부산진구,202306,3792,3784,100.21,3644,104.06
서비스업,부산광역시,부산진구,202306,3490,3493,99.91,3415,102.2
쇼핑업,부산광역시,동래구,202306,5339,5308,100.58,4963,107.58
여행/숙박업,부산광역시,동래구,202306,186,187,99.47,188,98.94
운송업,부산광역시,동래구,202306,365,363,100.55,356,102.53
식음료업,부산광역시,동래구,202306,3817,3829,99.69,3896,97.97
의료웰니스업,부산광역시,동래구,202306,2547,2544,100.12,2466,103.28
서비스업,부산광역시,동래구,202306,2905,2909,99.86,2841,102.25
쇼핑업,부산광역시,남구,202306,5057,5055,100.04,4735,106.8
여행/숙박업,부산광역시,남구,202306,115,115,100.0,112,102.68
운송업,부산광역시,남구,202306,417,417,100.0,430,96.98
식음료업,부산광역시,남구,202306,3199,3225,99.19,3289,97.26
의료웰니스업,부산광역시,남구,202306,1915,1919,99.79,1898,100.9
서비스업,부산광역시,남구,202306,2092,2091,100.05,2102,99.52
쇼핑업,부산광역시,북구,202306,4361,4361,100.0,4594,94.93
여행/숙박업,부산광역시,북구,202306,100,99,101.01,109,91.74
운송업,부산광역시,북구,202306,290,287,101.05,282,102.84
식음료업,부산광역시,북구,202306,2899,2899,100.0,2943,98.5
의료웰니스업,부산광역시,북구,202306,1883,1881,100.11,1826,103.12
서비스업,부산광역시,북구,202306,1922,1925,99.84,1951,98.51
쇼핑업,부산광역시,해운대구,202306,8855,8790,100.74,8276,107.0
여행/숙박업,부산광역시,해운대구,202306,437,433,100.92,255,171.37
운송업,부산광역시,해운대구,202306,536,535,100.19,528,101.52
식음료업,부산광역시,해운대구,202306,5050,5044,100.12,5132,98.4
의료웰니스업,부산광역시,해운대구,202306,3156,3147,100.29,3089,102.17
서비스업,부산광역시,해운대구,202306,4188,4188,100.0,4177,100.26
쇼핑업,부산광역시,사하구,202306,4928,4899,100.59,4471,110.22
여행/숙박업,부산광역시,사하구,202306,92,90,102.22,92,100.0
운송업,부산광역시,사하구,202306,431,438,98.4,429,100.47
식음료업,부산광역시,사하구,202306,3851,3862,99.72,3915,98.37
의료웰니스업,부산광역시,사하구,202306,2270,2272,99.91,2241,101.29
서비스업,부산광역시,사하구,202306,2163,2167,99.82,2155,100.37
쇼핑업,부산광역시,금정구,202306,4421,4397,100.55,4250,104.02
여행/숙박업,부산광역시,금정구,202306,103,104,99.04,103,100.0
운송업,부산광역시,금정구,202306,375,376,99.73,391,95.91
식음료업,부산광역시,금정구,202306,3520,3500,100.57,3585,98.19
의료웰니스업,부산광역시,금정구,202306,1864,1866,99.89,1857,100.38
서비스업,부산광역시,금정구,202306,2174,2172,100.09,2155,100.88
쇼핑업,부산광역시,강서구,202306,3584,3559,100.7,3180,112.7
여행/숙박업,부산광역시,강서구,202306,74,73,101.37,69,107.25
운송업,부산광역시,강서구,202306,378,376,100.53,356,106.18
식음료업,부산광역시,강서구,202306,2702,2687,100.56,2641,102.31
의료웰니스업,부산광역시,강서구,202306,917,918,99.89,837,109.56
서비스업,부산광역시,강서구,202306,1826,1816,100.55,1686,108.3
쇼핑업,부산광역시,연제구,202306,4068,4078,99.75,3859,105.42
여행/숙박업,부산광역시,연제구,202306,127,128,99.22,136,93.38
운송업,부산광역시,연제구,202306,418,418,100.0,398,105.03
식음료업,부산광역시,연제구,202306,2918,2933,99.49,2976,98.05
의료웰니스업,부산광역시,연제구,202306,1812,1806,100.33,1773,102.2
서비스업,부산광역시,연제구,202306,2946,2936,100.34,2885,102.11
쇼핑업,부산광역시,수영구,202306,4923,4897,100.53,4553,108.13
여행/숙박업,부산광역시,수영구,202306,161,155,103.87,140,115.0
운송업,부산광역시,수영구,202306,309,310,99.68,293,105.46
식음료업,부산광역시,수영구,202306,3309,3296,100.39,3188,103.8
의료웰니스업,부산광역시,수영구,202306,1687,1682,100.3,1651,102.18
서비스업,부산광역시,수영구,202306,1989,1991,99.9,1980,100.45
쇼핑업,부산광역시,사상구,202306,4340,4342,99.95,4237,102.43
여행/숙박업,부산광역시,사상구,202306,149,151,98.68,150,99.33
운송업,부산광역시,사상구,202306,593,590,100.51,589,100.68
식음료업,부산광역시,사상구,202306,2989,2993,99.87,3051,97.97
의료웰니스업,부산광역시,사상구,202306,1355,1358,99.78,1341,101.04
서비스업,부산광역시,사상구,202306,1541,1542,99.94,1568,98.28
쇼핑업,부산광역시,기장군,202306,3932,3935,99.92,3679,106.88
여행/숙박업,부산광역시,기장군,202306,159,161,98.76,127,125.2
운송업,부산광역시,기장군,202306,326,318,102.52,299,109.03
식음료업,부산광역시,기장군,202306,3092,3071,100.68,3062,100.98
의료웰니스업,부산광역시,기장군,202306,1192,1188,100.34,1113,107.1
서비스업,부산광역시,기장군,202306,1691,1692,99.94,1627,103.93
쇼핑업,부산광역시,부산광역시 합계,202307,72832,72612,100.3,69120,105.37
여행/숙박업,부산광역시,부산광역시 합계,202307,2765,2762,100.11,2503,110.47
운송업,부산광역시,부산광역시 합계,202307,5659,5642,100.3,5527,102.39
식음료업,부산광역시,부산광역시 합계,202307,50155,50261,99.79,50392,99.53
의료웰니스업,부산광역시,부산광역시 합계,202307,27489,27457,100.12,26820,102.49
서비스업,부산광역시,부산광역시 합계,202307,31637,31547,100.29,31243,101.26
쇼핑업,부산광역시,중구,202307,2882,2872,100.35,2870,100.42
여행/숙박업,부산광역시,중구,202307,228,228,100.0,218,104.59
운송업,부산광역시,중구,202307,136,139,97.84,140,97.14
식음료업,부산광역시,중구,202307,2021,2021,100.0,2015,100.3
의료웰니스업,부산광역시,중구,202307,789,784,100.64,782,100.9
서비스업,부산광역시,중구,202307,529,529,100.0,544,97.24
쇼핑업,부산광역시,서구,202307,1867,1867,100.0,1754,106.44
여행/숙박업,부산광역시,서구,202307,71,72,98.61,67,105.97
운송업,부산광역시,서구,202307,153,152,100.66,151,101.32
식음료업,부산광역시,서구,202307,1437,1444,99.52,1442,99.65
의료웰니스업,부산광역시,서구,202307,762,764,99.74,759,100.4
서비스업,부산광역시,서구,202307,705,702,100.43,683,103.22
쇼핑업,부산광역시,동구,202307,3006,2991,100.5,2911,103.26
여행/숙박업,부산광역시,동구,202307,292,291,100.34,277,105.42
운송업,부산광역시,동구,202307,227,226,100.44,223,101.79
식음료업,부산광역시,동구,202307,1608,1598,100.63,1617,99.44
의료웰니스업,부산광역시,동구,202307,772,773,99.87,755,102.25
서비스업,부산광역시,동구,202307,778,778,100.0,753,103.32
쇼핑업,부산광역시,영도구,202307,1728,1715,100.76,1594,108.41
여행/숙박업,부산광역시,영도구,202307,105,103,101.94,107,98.13
운송업,부산광역시,영도구,202307,159,157,101.27,147,108.16
식음료업,부산광역시,영도구,202307,1477,1479,99.86,1483,99.6
의료웰니스업,부산광역시,영도구,202307,736,734,100.27,721,102.08
서비스업,부산광역시,영도구,202307,559,558,100.18,560,99.82
쇼핑업,부산광역시,부산진구,202307,9374,9356,100.19,8835,106.1
여행/숙박업,부산광역시,부산진구,202307,353,357,98.88,347,101.73
운송업,부산광역시,부산진구,202307,518,514,100.78,499,103.81
식음료업,부산광역시,부산진구,202307,6359,6373,99.78,6266,101.48
의료웰니스업,부산광역시,부산진구,202307,3794,3792,100.05,3652,103.89
서비스업,부산광역시,부산진구,202307,3494,3490,100.11,3436,101.69
쇼핑업,부산광역시,동래구,202307,5358,5339,100.36,5037,106.37
여행/숙박업,부산광역시,동래구,202307,188,186,101.08,183,102.73
운송업,부산광역시,동래구,202307,363,365,99.45,352,103.12
식음료업,부산광역시,동래구,202307,3812,3817,99.87,3876,98.35
의료웰니스업,부산광역시,동래구,202307,2550,2547,100.12,2467,103.36
서비스업,부산광역시,동래구,202307,2926,2905,100.72,2844,102.88
쇼핑업,부산광역시,남구,202307,5077,5057,100.4,4767,106.5
여행/숙박업,부산광역시,남구,202307,115,115,100.0,112,102.68
운송업,부산광역시,남구,202307,417,417,100.0,431,96.75
식음료업,부산광역시,남구,202307,3190,3199,99.72,3271,97.52
의료웰니스업,부산광역시,남구,202307,1928,1915,100.68,1894,101.8
서비스업,부산광역시,남구,202307,2106,2092,100.67,2099,100.33
쇼핑업,부산광역시,북구,202307,4346,4361,99.66,4422,98.28
여행/숙박업,부산광역시,북구,202307,100,100,100.0,108,92.59
운송업,부산광역시,북구,202307,286,290,98.62,283,101.06
식음료업,부산광역시,북구,202307,2886,2899,99.55,2925,98.67
의료웰니스업,부산광역시,북구,202307,1877,1883,99.68,1831,102.51
서비스업,부산광역시,북구,202307,1914,1922,99.58,1948,98.25
쇼핑업,부산광역시,해운대구,202307,8891,8855,100.41,8378,106.12
여행/숙박업,부산광역시,해운대구,202307,440,437,100.69,262,167.94
운송업,부산광역시,해운대구,202307,540,536,100.75,528,102.27
식음료업,부산광역시,해운대구,202307,5045,5050,99.9,5118,98.57
의료웰니스업,부산광역시,해운대구,202307,3155,3156,99.97,3091,102.07
서비스업,부산광역시,해운대구,202307,4204,4188,100.38,4185,100.45
쇼핑업,부산광역시,사하구,202307,4952,4928,100.49,4544,108.98
여행/숙박업,부산광역시,사하구,202307,89,92,96.74,92,96.74
운송업,부산광역시,사하구,202307,431,431,100.0,426,101.17
식음료업,부산광역시,사하구,202307,3834,3851,99.56,3896,98.41
의료웰니스업,부산광역시,사하구,202307,2278,2270,100.35,2240,101.7
서비스업,부산광역시,사하구,202307,2162,2163,99.95,2161,100.05
쇼핑업,부산광역시,금정구,202307,4429,4421,100.18,4280,103.48
여행/숙박업,부산광역시,금정구,202307,103,103,100.0,103,100.0
운송업,부산광역시,금정구,202307,376,375,100.27,393,95.67
식음료업,부산광역시,금정구,202307,3509,3520,99.69,3560,98.57
의료웰니스업,부산광역시,금정구,202307,1870,1864,100.32,1857,100.7
서비스업,부산광역시,금정구,202307,2169,2174,99.77,2169,100.0
쇼핑업,부산광역시,강서구,202307,3590,3584,100.17,3220,111.49
여행/숙박업,부산광역시,강서구,202307,74,74,100.0,70,105.71
운송업,부산광역시,강서구,202307,384,378,101.59,353,108.78
식음료업,부산광역시,강서구,202307,2691,2702,99.59,2651,101.51
의료웰니스업,부산광역시,강서구,202307,916,917,99.89,841,108.92
서비스업,부산광역시,강서구,202307,1831,1826,100.27,1711,107.01
쇼핑업,부산광역시,연제구,202307,4103,4068,100.86,3898,105.26
여행/숙박업,부산광역시,연제구,202307,126,127,99.21,133,94.74
운송업,부산광역시,연제구,202307,415,418,99.28,402,103.23
식음료업,부산광역시,연제구,202307,2903,2918,99.49,2974,97.61
의료웰니스업,부산광역시,연제구,202307,1819,1812,100.39,1779,102.25
서비스업,부산광역시,연제구,202307,2972,2946,100.88,2906,102.27
쇼핑업,부산광역시,수영구,202307,4921,4923,99.96,4625,106.4
여행/숙박업,부산광역시,수영구,202307,159,161,98.76,141,112.77
운송업,부산광역시,수영구,202307,308,309,99.68,289,106.57
식음료업,부산광역시,수영구,202307,3317,3309,100.24,3189,104.01
의료웰니스업,부산광역시,수영구,202307,1688,1687,100.06,1659,101.75
서비스업,부산광역시,수영구,202307,2005,1989,100.8,1979,101.31
쇼핑업,부산광역시,사상구,202307,4355,4340,100.35,4249,102.49
여행/숙박업,부산광역시,사상구,202307,149,149,100.0,149,100.0
운송업,부산광역시,사상구,202307,594,593,100.17,585,101.54
식음료업,부산광역시,사상구,202307,2977,2989,99.6,3050,97.61
의료웰니스업,부산광역시,사상구,202307,1350,1355,99.63,1345,100.37
서비스업,부산광역시,사상구,202307,1545,1541,100.26,1566,98.66
쇼핑업,부산광역시,기장군,202307,3950,3932,100.46,3731,105.87
여행/숙박업,부산광역시,기장군,202307,165,159,103.77,128,128.91
운송업,부산광역시,기장군,202307,336,326,103.07,300,112.0
식음료업,부산광역시,기장군,202307,3089,3092,99.9,3059,100.98
의료웰니스업,부산광역시,기장군,202307,1193,1192,100.08,1129,105.67
서비스업,부산광역시,기장군,202307,1684,1691,99.59,1635,103.0
쇼핑업,부산광역시,부산광역시 합계,202308,73173,72832,100.47,69812,104.81
여행/숙박업,부산광역시,부산광역시 합계,202308,2790,2765,100.9,2519,110.76
